market,symbol,evict_date,rsi_at_evict,drift_at_evict,outcome,days,exit_ret_pct,trigger_date,reentry_ret_21,bench_ret_21,reentry_excess_21,reentry_ret_63,bench_ret_63,reentry_excess_63,reentry_ret_126,bench_ret_126,reentry_excess_126,rsi_at_trigger
US,MELI,2020-09-30,51.5,-70.2,ANOMALY,9,10.84,2020-10-09,1.18,-5.29,6.48,33.9,14.92,18.98,61.94,27.62,34.32,66.2
US,MELI,2021-02-26,35.1,-42.5,validated_decline,10,-16.4,,,,,,,,,,,
US,MELI,2021-03-31,44.9,-177.2,ANOMALY,26,10.25,2021-04-26,-17.64,-2.62,-15.01,-3.22,4.46,-7.68,15.77,8.33,7.44,57.5
US,MELI,2021-05-28,40.5,-118.7,ANOMALY,25,10.77,2021-06-22,2.87,1.53,1.34,23.28,4.53,18.75,2.64,8.35,-5.71,66.0
US,MELI,2021-09-30,34.6,-39.7,validated_decline,50,-16.56,,,,,,,,,,,
US,MELI,2023-06-30,44.4,-67.4,ANOMALY,34,11.69,2023-08-03,-8.15,-5.08,-3.07,-8.22,-7.67,-0.54,20.24,2.72,17.52,62.8
US,MELI,2024-02-29,39.2,-32.5,ANOMALY,81,12.06,2024-05-20,-10.4,-1.18,-9.22,-5.61,1.5,-7.11,17.61,6.17,11.44,77.6
US,MELI,2024-06-28,53.2,-7.0,ANOMALY,39,10.16,2024-08-06,12.47,8.31,4.17,11.26,12.94,-1.68,3.8,22.48,-18.68,63.7
US,MELI,2024-12-31,34.9,-138.4,ANOMALY,28,11.47,2025-01-28,10.72,3.43,7.29,1.03,-5.97,6.99,37.28,2.93,34.36,61.0
US,MELI,2025-07-31,43.9,-43.8,ageout_validated,90,-3.28,,,,,,,,,,,
US,MELI,2025-11-28,46.9,-91.1,ANOMALY,60,10.77,2026-01-27,-13.92,-4.09,-9.84,-24.66,-6.94,-17.72,-27.11,6.7,-33.81,67.5
US,MELI,2026-02-27,30.4,-140.1,ageout_validated,90,-3.53,,,,,,,,,,,
US,META,2018-02-28,46.7,-18.2,ageout_validated,90,4.16,,,,,,,,,,,
US,META,2018-07-31,29.5,-62.3,validated_decline,85,-15.38,,,,,,,,,,,
US,META,2019-08-30,49.0,-59.1,ageout_validated,90,8.8,,,,,,,,,,,
US,META,2020-09-30,49.2,-55.1,ANOMALY,36,12.52,2020-11-05,-6.48,8.87,-15.35,-8.8,16.96,-25.76,-7.06,23.01,-30.07,61.4
US,META,2020-12-31,48.2,-16.9,ageout_validated,90,7.82,,,,,,,,,,,
US,META,2021-09-30,32.5,-66.2,ageout_validated,90,1.05,,,,,,,,,,,
US,META,2023-08-31,49.6,-40.3,ANOMALY,41,10.79,2023-10-11,-4.87,-4.17,-0.7,2.11,11.25,-9.14,44.37,17.56,26.81,68.4
US,META,2024-04-30,29.1,-102.9,ANOMALY,9,10.52,2024-05-09,-1.76,-0.86,-0.9,7.95,3.84,4.11,10.66,5.04,5.62,50.9
US,META,2024-07-31,45.4,-73.0,ANOMALY,13,11.31,2024-08-13,-3.17,2.83,-6.0,11.03,10.79,0.24,17.4,17.37,0.03,62.6
US,META,2024-11-29,52.5,-14.7,ANOMALY,12,10.16,2024-12-11,-7.38,-5.05,-2.33,14.74,2.71,12.04,-20.47,-10.68,-9.79,69.5
US,META,2025-10-31,27.1,-47.4,ANOMALY,90,13.97,2026-01-29,-12.67,-2.52,-10.14,-22.13,-5.64,-16.48,-14.93,7.32,-22.24,73.8
US,META,2026-05-29,55.4,-12.5,ageout_validated,90,-5.81,,,,,,,,,,,
US,MMM,2018-02-28,48.1,-16.3,validated_decline,56,-15.57,,,,,,,,,,,
US,MMM,2019-04-30,25.5,-50.2,ageout_validated,90,-5.93,,,,,,,,,,,
US,MMM,2019-08-30,48.3,-63.6,ageout_validated,90,6.41,,,,,,,,,,,
US,MMM,2020-01-31,23.0,-47.6,validated_decline,41,-15.04,,,,,,,,,,,
US,MMM,2020-07-31,40.1,-6.0,ANOMALY,13,10.23,2020-08-13,1.18,3.56,-2.38,2.87,7.39,-4.52,8.4,24.97,-16.57,65.2
US,MMM,2021-06-30,51.4,-30.9,ageout_validated,90,-8.66,,,,,,,,,,,
US,MMM,2021-09-30,28.8,-79.5,ageout_validated,90,2.53,,,,,,,,,,,
US,MMM,2023-01-31,40.5,-77.2,ageout_validated,90,-6.8,,,,,,,,,,,
US,MMM,2024-01-31,30.8,-90.8,ANOMALY,42,12.13,2024-03-13,7.1,0.48,6.62,16.35,2.72,13.63,21.09,5.72,15.37,77.0
US,MMM,2024-10-31,42.0,-45.3,ANOMALY,78,10.36,2025-01-17,6.27,2.99,3.28,7.14,-2.53,9.67,5.7,2.18,3.52,71.4
US,MMM,2025-12-31,39.4,-38.4,ageout_validated,90,-8.88,,,,,,,,,,,
US,MPC,2018-02-28,38.7,-38.8,ANOMALY,20,11.55,2018-03-20,3.13,-2.1,5.24,10.49,1.13,9.36,3.8,6.4,-2.6,65.2
US,MPC,2019-03-29,41.7,-24.2,validated_decline,45,-15.25,,,,,,,,,,,
US,MPC,2019-08-30,52.3,-108.1,ANOMALY,11,10.71,2019-09-10,10.83,-3.38,14.21,19.13,3.37,15.76,10.75,12.84,-2.09,67.8
US,MPC,2019-11-29,39.7,-26.8,validated_decline,90,-20.17,,,,,,,,,,,
US,MPC,2020-08-31,45.8,-26.2,validated_decline,23,-18.98,,,,,,,,,,,
US,MPC,2020-09-30,36.4,-187.3,ANOMALY,40,24.3,2020-11-09,8.15,7.14,1.0,21.25,15.52,5.73,62.81,21.39,41.43,71.5
US,MPC,2021-07-30,45.0,-104.7,ANOMALY,55,13.04,2021-09-23,7.9,0.1,7.8,5.37,3.16,2.22,17.37,-10.65,28.02,62.6
US,MPC,2023-04-28,40.5,-43.5,ageout_validated,90,6.94,,,,,,,,,,,
US,MPC,2024-04-30,30.5,-3.6,ageout_validated,90,-4.92,,,,,,,,,,,
US,MPC,2024-09-30,44.0,-46.8,validated_decline,79,-16.62,,,,,,,,,,,
US,MPC,2024-12-31,41.7,-127.6,ANOMALY,23,10.62,2025-01-23,-0.14,2.36,-2.5,-3.96,-4.51,0.55,4.82,1.03,3.79,63.8
US,MPC,2025-12-31,23.7,-157.6,ANOMALY,14,11.35,2026-01-14,8.19,-4.39,12.58,31.11,-6.14,37.24,43.94,2.64,41.3,57.5
US,MRK,2018-02-28,38.3,-67.3,ANOMALY,48,10.27,2018-04-17,-4.23,-1.51,-2.72,3.77,5.17,-1.4,17.61,8.27,9.34,69.6
US,MRK,2019-04-30,52.3,-65.7,ANOMALY,64,11.14,2019-07-03,-5.93,2.89,-8.82,-0.98,0.5,-1.48,-3.56,3.74,-7.3,70.8
US,MRK,2019-07-31,52.7,-9.7,ageout_validated,90,3.22,,,,,,,,,,,
US,MRK,2020-01-31,34.0,-32.6,validated_decline,45,-17.49,,,,,,,,,,,
US,MRK,2020-09-30,47.8,-4.2,ageout_validated,90,-1.07,,,,,,,,,,,
US,MRK,2021-01-29,34.5,-25.3,ageout_validated,90,-3.56,,,,,,,,,,,
US,MRK,2023-01-31,43.8,-25.6,ageout_validated,90,9.07,,,,,,,,,,,
US,MRK,2023-07-31,43.2,-42.3,ageout_validated,90,-2.93,,,,,,,,,,,
US,MRK,2024-05-31,38.6,-7.8,ageout_validated,90,-5.88,,,,,,,,,,,
US,MRK,2024-09-30,40.9,-11.0,validated_decline,46,-15.19,,,,,,,,,,,
US,MRK,2024-11-29,49.0,-54.5,validated_decline,75,-15.04,,,,,,,,,,,
US,MRK,2025-02-28,53.0,-70.2,validated_decline,41,-15.21,,,,,,,,,,,
US,MRK,2025-05-30,44.3,-60.5,ANOMALY,40,10.03,2025-07-09,-2.34,0.15,-2.49,0.38,4.14,-3.76,10.33,8.65,1.68,64.4
US,MRNA,2019-06-28,31.0,-417.1,validated_decline,38,-16.26,,,,,,,,,,,
US,MRNA,2020-08-31,41.6,-97.2,validated_decline,8,-16.26,,,,,,,,,,,
US,MRNA,2021-03-31,44.8,-161.3,ANOMALY,13,14.33,2021-04-13,15.95,-0.84,16.79,34.65,3.26,31.39,168.43,6.59,161.83,58.2
US,MRNA,2021-10-29,48.4,-115.0,validated_decline,6,-17.73,,,,,,,,,,,
US,MRNA,2021-12-31,43.5,-125.3,validated_decline,5,-15.26,,,,,,,,,,,
US,MRNA,2023-04-28,34.1,-116.6,ageout_validated,90,-10.82,,,,,,,,,,,
US,MRNA,2023-07-31,39.2,-31.3,validated_decline,8,-15.23,,,,,,,,,,,
US,MRNA,2024-02-29,46.9,-56.7,ANOMALY,8,11.7,2024-03-08,3.43,2.6,0.83,13.86,1.59,12.27,17.89,6.46,11.43,60.2
US,MRNA,2024-06-28,32.9,-75.8,validated_decline,34,-20.7,,,,,,,,,,,
US,MRNA,2024-08-30,27.7,-311.2,validated_decline,21,-15.13,,,,,,,,,,,
US,MRNA,2024-09-30,36.4,-254.0,validated_decline,17,-17.97,,,,,,,,,,,
US,MRNA,2024-10-31,32.2,-200.7,validated_decline,11,-21.36,,,,,,,,,,,
US,MRNA,2024-11-29,41.9,-285.2,ANOMALY,39,10.38,2025-01-07,-5.45,4.67,-10.12,-28.97,-2.68,-26.3,-46.37,5.68,-52.05,65.3
US,MRNA,2025-02-28,38.8,-159.8,ANOMALY,5,13.73,2025-03-05,-10.59,-1.87,-8.72,-31.67,-2.87,-28.8,-6.87,16.78,-23.65,52.1
US,MRNA,2025-05-30,50.6,-9.0,ANOMALY,33,14.01,2025-07-02,14.5,2.54,11.96,-20.57,3.59,-24.17,-22.19,8.52,-30.71,67.1
US,MRNA,2025-08-29,33.5,-180.9,ANOMALY,24,10.25,2025-09-22,0.68,0.35,0.33,-9.07,-3.02,-6.06,80.69,4.43,76.26,55.4
US,MRVL,2018-08-31,47.6,-40.2,validated_decline,40,-15.7,,,,,,,,,,,
US,MRVL,2019-08-30,44.3,-59.0,ANOMALY,66,12.1,2019-11-04,-0.45,3.25,-3.7,-3.96,7.83,-11.79,-16.9,-6.66,-10.24,67.4
US,MRVL,2020-01-31,35.7,-19.9,validated_decline,41,-18.64,,,,,,,,,,,
US,MRVL,2021-02-26,43.9,-32.1,validated_decline,6,-16.94,,,,,,,,,,,
US,MRVL,2021-04-30,43.0,-27.6,ANOMALY,39,12.21,2021-06-08,15.83,2.8,13.03,17.91,4.94,12.97,25.6,4.14,21.46,66.0
US,MRVL,2023-03-31,55.1,-27.6,ANOMALY,55,14.42,2023-05-25,25.39,9.48,15.91,29.28,13.57,15.71,9.27,7.08,2.19,75.6
US,MRVL,2023-08-31,47.9,-91.1,validated_decline,53,-15.75,,,,,,,,,,,
US,MRVL,2024-04-30,44.9,-58.8,ANOMALY,16,10.88,2024-05-16,-6.81,-0.54,-6.28,-6.59,1.78,-8.36,2.55,6.46,-3.92,61.3
US,MRVL,2024-06-28,48.2,-16.3,validated_decline,35,-15.17,,,,,,,,,,,
US,MRVL,2025-02-28,37.1,-187.1,validated_decline,6,-21.28,,,,,,,,,,,
US,MRVL,2025-08-29,31.7,-47.1,ANOMALY,19,12.9,2025-09-17,30.32,3.23,27.08,14.64,-2.17,16.81,16.46,4.91,11.55,52.8
US,MRVL,2025-12-31,46.4,-29.2,ANOMALY,84,15.93,2026-03-25,36.79,5.93,30.86,101.93,11.31,90.62,,,,67.6
US,MS,2018-08-31,47.7,-2.6,ageout_validated,90,-8.22,,,,,,,,,,,
US,MS,2019-08-30,52.2,-59.5,ANOMALY,54,10.65,2019-10-23,6.2,5.0,1.2,11.24,10.98,0.26,4.35,9.97,-5.62,71.8
US,MS,2020-09-30,44.6,-77.4,ANOMALY,40,16.72,2020-11-09,10.37,7.14,3.23,35.77,15.52,20.25,50.47,21.39,29.08,70.1
US,MS,2021-09-30,39.2,-12.2,ageout_validated,90,2.16,,,,,,,,,,,
US,MS,2023-03-31,45.5,-112.2,ageout_validated,90,-2.07,,,,,,,,,,,
US,MS,2023-08-31,44.0,-47.3,validated_decline,53,-15.8,,,,,,,,,,,
US,MS,2024-01-31,50.9,-6.9,ageout_validated,90,5.09,,,,,,,,,,,
US,MS,2024-12-31,47.7,-22.2,ANOMALY,28,10.2,2025-01-28,2.24,3.43,-1.19,-15.9,-5.97,-9.93,-5.75,2.93,-8.68,66.0
US,MS,2025-02-28,48.0,-9.5,validated_decline,10,-16.09,,,,,,,,,,,
US,MS,2026-02-27,40.9,-56.6,ANOMALY,46,10.11,2026-04-14,3.78,3.33,0.44,21.1,8.5,12.59,,,,72.0
US,MSFT,2020-09-30,51.8,-33.0,ageout_validated,90,6.85,,,,,,,,,,,
US,MSFT,2021-09-30,32.2,-24.3,ANOMALY,21,10.23,2021-10-21,6.97,1.9,5.08,7.9,-1.42,9.31,-4.83,-12.34,7.51,67.3
US,MSFT,2024-04-30,34.1,-46.0,ANOMALY,21,10.4,2024-05-21,0.85,-1.17,2.02,3.68,1.4,2.28,0.21,7.2,-6.99,64.2
US,MSFT,2024-07-31,34.7,-46.6,ageout_validated,90,3.44,,,,,,,,,,,
US,MSFT,2025-02-28,37.4,-63.0,ANOMALY,69,10.37,2025-05-08,4.87,4.87,0.01,14.66,18.9,-4.24,14.74,25.18,-10.44,71.8
US,MSFT,2025-08-29,46.6,-8.7,ageout_validated,90,-4.0,,,,,,,,,,,
US,MSFT,2025-11-28,45.3,-67.5,validated_decline,67,-16.42,,,,,,,,,,,
US,MSFT,2026-02-27,36.6,-137.4,ANOMALY,54,10.23,2026-04-22,-6.4,1.23,-7.63,-15.4,2.77,-18.17,,,,73.1
US,MU,2018-09-28,44.0,-111.9,validated_decline,26,-21.67,,,,,,,,,,,
US,MU,2020-08-31,44.4,-112.7,ANOMALY,16,10.33,2020-09-16,-3.58,2.56,-6.14,20.97,11.55,9.42,66.3,28.7,37.6,63.7
US,MU,2021-05-28,52.1,-60.8,validated_decline,76,-16.51,,,,,,,,,,,
US,MU,2021-08-31,47.6,-62.5,ANOMALY,80,12.82,2021-11-19,3.02,-2.77,5.79,-1.22,-11.31,10.09,-5.84,-9.32,3.48,75.9
US,MU,2023-06-30,39.9,-9.0,ANOMALY,27,12.82,2023-07-27,-10.57,-4.84,-5.72,-8.26,-5.72,-2.54,7.28,1.75,5.53,70.9
US,MU,2024-07-31,37.9,-220.5,validated_decline,2,-15.59,,,,,,,,,,,
US,MU,2024-08-30,38.8,-120.3,ANOMALY,27,14.17,2024-09-26,2.09,2.08,0.01,-10.53,8.38,-18.9,-15.61,12.06,-27.67,68.3
US,MU,2024-11-29,42.5,-46.4,ANOMALY,17,10.53,2024-12-16,-8.19,-1.74,-6.46,-7.95,4.85,-12.81,-38.19,-11.36,-26.83,58.7
US,MU,2024-12-31,34.0,-152.3,ANOMALY,6,17.94,2025-01-06,-8.21,3.08,-11.29,-12.27,-3.24,-9.04,-6.9,3.77,-10.67,54.8
US,MU,2025-07-31,40.9,-44.9,ANOMALY,11,13.36,2025-08-11,-3.81,3.71,-7.52,55.91,8.26,47.65,92.09,8.72,83.37,64.2
US,NBIS,2025-11-28,46.4,-244.5,validated_decline,19,-20.47,,,,,,,,,,,
US,NBIS,2025-12-31,42.6,-132.5,ANOMALY,5,10.9,2026-01-05,-1.48,0.72,-2.19,2.27,-3.13,5.4,100.47,2.89,97.58,52.1
US,NEE,2018-09-28,43.6,-20.1,ageout_validated,90,3.37,,,,,,,,,,,
US,NEE,2020-06-30,46.0,-2.2,ANOMALY,16,11.75,2020-07-16,5.38,4.31,1.06,4.68,6.75,-2.08,12.54,21.11,-8.57,67.6
US,NEE,2021-02-26,29.9,-70.6,ANOMALY,49,10.15,2021-04-16,-7.92,-0.65,-7.27,-8.99,1.53,-10.52,7.16,5.29,1.88,70.1
US,NEE,2021-05-28,43.2,-44.1,ANOMALY,69,10.51,2021-08-05,4.6,0.29,4.31,0.99,0.09,0.9,12.71,2.23,10.48,72.9
US,NEE,2021-09-30,33.6,-49.4,ANOMALY,28,10.06,2021-10-28,1.37,2.14,-0.78,7.82,-0.39,8.21,-7.92,-11.63,3.72,67.9
US,NEE,2023-01-31,27.3,-91.6,ageout_validated,90,3.57,,,,,,,,,,,
US,NEE,2023-08-31,36.2,-64.2,validated_decline,32,-21.93,,,,,,,,,,,
US,NEE,2024-01-31,46.2,-33.1,ANOMALY,57,10.0,2024-03-28,0.16,-5.28,5.44,22.34,-1.69,24.03,23.45,0.32,23.13,71.1
US,NEE,2024-06-28,41.4,-19.1,ANOMALY,34,10.7,2024-08-01,0.68,3.22,-2.54,9.2,7.8,1.4,-1.51,19.23,-20.73,64.6
US,NEE,2024-10-31,38.9,-23.8,ageout_validated,90,-9.95,,,,,,,,,,,
US,NEE,2025-07-31,42.5,-3.0,ANOMALY,62,11.57,2025-10-01,5.3,0.13,5.18,8.71,0.63,8.08,15.14,-0.2,15.34,73.4
US,NEE,2025-12-31,43.0,-39.1,ANOMALY,34,10.64,2026-02-03,7.72,-0.71,8.43,6.18,-2.9,9.08,-3.14,7.67,-10.81,70.3
US,NEE,2026-05-29,35.7,-65.8,ageout_validated,90,3.94,,,,,,,,,,,
US,NEM,2018-02-28,48.1,-10.1,ANOMALY,50,10.19,2018-04-19,-3.62,0.92,-4.54,-11.41,5.04,-16.45,-24.24,8.97,-33.21,66.6
US,NEM,2018-07-31,42.4,-26.6,validated_decline,30,-15.35,,,,,,,,,,,
US,NEM,2018-08-31,24.9,-150.1,ageout_validated,90,4.72,,,,,,,,,,,
US,NEM,2019-04-30,27.2,-75.3,ANOMALY,35,10.62,2019-06-04,10.87,3.99,6.89,11.02,4.75,6.26,14.15,3.89,10.26,73.0
US,NEM,2019-11-29,53.9,-5.3,ANOMALY,25,10.24,2019-12-24,1.54,3.08,-1.54,16.5,-0.58,17.08,49.0,-3.99,52.99,73.5
US,NEM,2020-09-30,46.2,-57.3,ageout_validated,90,-5.23,,,,,,,,,,,
US,NEM,2021-02-26,31.5,-81.2,ANOMALY,17,14.05,2021-03-15,1.74,0.89,0.86,20.48,0.92,19.57,-0.45,4.89,-5.34,65.8
US,NEM,2021-06-30,35.2,-111.7,ageout_validated,90,-13.06,,,,,,,,,,,
US,NEM,2021-09-30,39.3,-69.1,ANOMALY,78,10.17,2021-12-17,0.32,0.07,0.25,14.23,-8.0,22.23,26.69,-11.86,38.55,62.6
US,NEM,2023-08-31,45.5,-70.6,ageout_validated,90,4.53,,,,,,,,,,,
US,NEM,2024-01-31,31.6,-148.7,ANOMALY,64,10.16,2024-04-04,15.08,-1.28,16.37,13.35,2.75,10.6,27.24,1.13,26.12,70.1
US,NEM,2024-10-31,25.6,-96.1,validated_decline,48,-16.67,,,,,,,,,,,
US,NEM,2024-12-31,30.3,-140.2,ANOMALY,15,11.15,2025-01-15,8.68,4.89,3.79,16.69,-0.82,17.52,28.0,4.08,23.92,60.7
US,NEM,2025-10-31,44.7,-10.6,ANOMALY,11,11.09,2025-11-11,0.88,-1.15,2.03,27.81,3.94,23.87,24.06,-1.22,25.27,59.4
US,NET,2019-12-31,45.9,-11.9,ANOMALY,15,10.49,2020-01-15,-4.51,0.92,-5.43,4.51,-28.92,33.43,46.15,-0.5,46.65,61.7
US,NET,2021-03-31,47.1,-128.9,ANOMALY,13,10.46,2021-04-13,3.32,-0.84,4.16,20.35,3.26,17.09,54.41,6.59,47.82,59.0
US,NET,2021-09-30,36.2,-25.5,ANOMALY,5,11.49,2021-10-05,47.59,5.95,41.64,24.41,4.51,19.91,-12.45,-2.15,-10.3,52.9
US,NET,2021-12-31,37.2,-297.7,validated_decline,5,-19.43,,,,,,,,,,,
US,NET,2022-11-30,50.2,-111.1,validated_decline,36,-20.82,,,,,,,,,,,
US,NET,2023-04-28,27.1,-17.9,ANOMALY,19,15.2,2023-05-17,15.83,3.61,12.22,34.13,14.04,20.09,10.72,8.38,2.34,53.7
US,NET,2024-04-30,42.1,-94.8,validated_decline,7,-15.18,,,,,,,,,,,
US,NET,2024-05-31,27.7,-182.8,ANOMALY,12,11.42,2024-06-12,12.08,1.3,10.78,8.01,-0.27,8.28,21.11,11.04,10.07,52.5
US,NET,2024-07-31,45.4,-13.8,ANOMALY,54,10.46,2024-09-23,9.51,4.31,5.2,21.17,10.24,10.93,47.73,11.42,36.31,64.7
US,NET,2025-11-28,42.6,-131.6,validated_decline,54,-15.1,,,,,,,,,,,
US,NET,2026-01-30,42.7,-86.8,ANOMALY,14,10.43,2026-02-13,-0.34,-0.56,0.22,2.62,4.71,-2.09,14.4,9.45,4.95,57.2
US,NET,2026-02-27,45.1,-63.9,ANOMALY,6,11.68,2026-03-05,9.27,-4.54,13.8,33.53,5.85,27.68,43.41,11.49,31.92,56.8
US,NFLX,2018-07-31,31.7,-103.7,ANOMALY,57,11.98,2018-09-26,-3.49,-4.29,0.8,-25.2,-5.39,-19.81,-9.85,-4.48,-5.37,60.3
US,NFLX,2019-07-31,37.4,-116.0,validated_decline,51,-16.17,,,,,,,,,,,
US,NFLX,2019-09-30,37.2,-128.1,ANOMALY,46,10.24,2019-11-15,4.18,0.91,3.26,15.13,9.08,6.05,12.81,-23.28,36.09,57.9
US,NFLX,2020-09-30,53.1,-32.8,ANOMALY,13,10.81,2020-10-13,-12.07,-3.42,-8.65,-6.19,14.2,-20.39,0.58,26.65,-26.07,63.9
US,NFLX,2020-10-30,39.7,-30.6,ANOMALY,47,10.32,2020-12-16,-4.64,1.27,-5.91,5.05,10.23,-5.18,-3.04,12.16,-15.2,61.3
US,NFLX,2021-03-31,50.0,-39.2,ageout_validated,90,2.27,,,,,,,,,,,
US,NFLX,2021-12-31,41.4,-61.8,validated_decline,18,-15.21,,,,,,,,,,,
US,NFLX,2024-04-30,35.8,-93.4,ANOMALY,7,10.05,2024-05-07,7.1,0.56,6.53,13.16,3.15,10.01,11.16,3.38,7.78,56.7
US,NFLX,2024-07-31,38.6,-54.2,ANOMALY,20,11.17,2024-08-20,-3.57,-1.23,-2.33,9.41,7.32,2.09,33.44,12.07,21.37,72.5
US,NFLX,2025-07-31,36.8,-65.9,ageout_validated,90,-5.09,,,,,,,,,,,
US,NFLX,2025-10-31,40.6,-87.0,validated_decline,40,-17.14,,,,,,,,,,,
US,NFLX,2025-12-31,34.5,-131.7,validated_decline,42,-15.08,,,,,,,,,,,
US,NFLX,2026-05-29,37.1,-77.7,validated_decline,24,-15.28,,,,,,,,,,,
US,NIO,2019-03-29,30.6,-428.7,validated_decline,45,-15.1,,,,,,,,,,,
US,NIO,2019-06-28,32.6,-383.4,ANOMALY,4,10.59,2019-07-02,22.7,2.7,19.99,-7.8,0.07,-7.87,-17.02,4.89,-21.91,44.6
US,NIO,2019-08-30,41.0,-109.9,ANOMALY,11,16.08,2019-09-10,-60.24,-3.38,-56.86,-41.57,3.37,-44.93,13.25,12.84,0.41,60.5
US,NIO,2019-09-30,19.1,-416.2,validated_decline,1,-15.38,,,,,,,,,,,
US,NIO,2019-10-31,36.0,-388.8,ANOMALY,4,17.93,2019-11-04,19.88,3.25,16.64,115.2,7.83,107.38,92.4,-6.66,99.06,49.9
US,NIO,2021-02-26,33.5,-121.2,validated_decline,7,-16.75,,,,,,,,,,,
US,NIO,2021-03-31,42.3,-274.7,validated_decline,43,-19.91,,,,,,,,,,,
US,NIO,2021-07-30,51.0,-49.4,validated_decline,20,-18.78,,,,,,,,,,,
US,NIO,2021-08-31,45.1,-151.1,validated_decline,34,-15.03,,,,,,,,,,,
US,NIO,2021-12-31,45.9,-228.2,validated_decline,24,-21.5,,,,,,,,,,,
US,NIO,2023-04-28,37.8,-141.1,ANOMALY,24,11.69,2023-05-22,-4.44,4.91,-9.34,33.45,12.17,21.27,-5.01,5.22,-10.23,56.3
US,NIO,2023-08-31,36.1,-129.8,validated_decline,19,-16.75,,,,,,,,,,,
US,NIO,2024-01-31,27.8,-305.8,ANOMALY,41,10.14,2024-03-12,-26.66,0.8,-27.45,-6.46,1.91,-8.38,-20.84,7.57,-28.41,55.2
US,NIO,2024-03-28,28.1,-203.8,validated_decline,19,-15.33,,,,,,,,,,,
US,NIO,2024-06-28,36.9,-146.1,ANOMALY,5,17.07,2024-07-03,-11.7,-1.51,-10.2,-12.94,1.0,-13.94,2.67,12.37,-9.7,55.5
US,NIO,2024-10-31,42.6,-65.3,validated_decline,26,-15.49,,,,,,,,,,,
US,NIO,2024-11-29,40.7,-192.9,ANOMALY,10,15.62,2024-12-09,-15.44,-5.09,-10.35,-16.41,2.8,-19.21,-30.31,-9.42,-20.89,58.7
US,NIO,2025-05-30,35.5,-47.4,ANOMALY,42,10.17,2025-07-11,28.46,-1.54,30.0,59.49,5.62,53.87,57.95,6.52,51.43,64.6
US,NIO,2025-11-28,32.3,-242.8,validated_decline,42,-15.64,,,,,,,,,,,
US,NIO,2026-01-30,45.4,-84.8,ANOMALY,24,12.55,2026-02-23,13.99,0.1,13.89,17.77,5.08,12.69,-6.43,11.46,-17.89,63.5
US,NIO,2026-05-29,44.5,-111.8,validated_decline,27,-15.54,,,,,,,,,,,
US,NKE,2021-01-29,39.4,-31.0,ageout_validated,90,-0.04,,,,,,,,,,,
US,NKE,2021-09-30,26.6,-116.3,ANOMALY,21,11.67,2021-10-21,2.95,1.9,1.06,2.34,-1.42,3.75,-15.27,-12.34,-2.93,63.4
US,NKE,2023-07-31,54.2,-4.6,validated_decline,52,-16.75,,,,,,,,,,,
US,NKE,2024-01-31,41.2,-80.4,ageout_validated,90,-8.81,,,,,,,,,,,
US,NKE,2024-06-28,18.3,-29.5,ANOMALY,49,10.43,2024-08-16,-2.69,-2.01,-0.68,0.07,8.7,-8.63,-6.67,11.39,-18.06,68.5
US,NKE,2024-10-31,33.7,-61.6,ageout_validated,90,-0.21,,,,,,,,,,,
US,NKE,2025-09-30,33.3,-78.1,validated_decline,80,-15.27,,,,,,,,,,,
US,NOC,2018-07-31,39.2,-49.9,ageout_validated,90,-14.36,,,,,,,,,,,
US,NOC,2019-03-29,44.5,-45.6,ANOMALY,42,11.57,2019-05-10,1.25,-4.93,6.18,10.02,5.66,4.36,21.86,6.47,15.38,67.7
US,NOC,2019-10-31,44.6,-49.8,ageout_validated,90,8.97,,,,,,,,,,,
US,NOC,2020-06-30,41.4,-75.5,ANOMALY,42,11.19,2020-08-11,-0.01,7.03,-7.04,-8.17,9.59,-17.76,-11.9,25.15,-37.05,69.7
US,NOC,2020-09-30,36.5,-30.4,ageout_validated,90,-4.15,,,,,,,,,,,
US,NOC,2021-01-29,36.6,-24.6,ANOMALY,48,10.41,2021-03-18,6.73,3.98,2.74,18.11,4.37,13.73,14.56,10.85,3.71,67.4
US,NOC,2021-09-30,54.2,-13.3,ANOMALY,19,10.87,2021-10-19,-8.71,3.33,-12.04,-4.8,-1.93,-2.87,-1.72,-12.18,10.46,76.5
US,NOC,2023-01-31,34.0,-170.3,ageout_validated,90,3.65,,,,,,,,,,,
US,NOC,2023-08-31,47.8,-27.9,ANOMALY,42,10.21,2023-10-12,-0.32,-0.42,0.1,-2.47,13.85,-16.33,-5.35,19.94,-25.28,68.7
US,NOC,2024-01-31,38.7,-51.7,ageout_validated,90,9.01,,,,,,,,,,,
US,NOC,2024-05-31,37.2,-27.8,ANOMALY,73,11.29,2024-08-12,4.3,6.89,-2.59,6.88,13.96,-7.08,-3.01,20.17,-23.18,77.0
US,NOC,2024-10-31,39.5,-29.4,ageout_validated,90,-5.0,,,,,,,,,,,
US,NOC,2025-02-28,49.0,-53.5,ANOMALY,25,10.21,2025-03-25,4.49,-8.0,12.49,-6.15,4.47,-10.62,13.69,17.86,-4.18,65.2
US,NOC,2025-10-31,41.1,-13.3,ANOMALY,75,12.4,2026-01-14,5.61,-4.39,10.0,11.33,-6.14,17.47,-15.19,2.64,-17.82,71.1
US,NOC,2026-05-29,43.0,-107.2,ageout_validated,90,-3.38,,,,,,,,,,,
